Order City,Order Latitude,Order Longitude
Nogent-sur-Oise,49.2720766,2.469591
Douai,50.3675677,3.0804641
Saint-Herblain,47.2233007,-1.6346964
Mitry-Mory,48.9839674,2.6183971
Korce,50.538063,14.6033414
Huyton,53.4114462,-2.8382486
Lausanne,46.5218269,6.6327025
Montesson,48.9076421,2.1492681
Buzau,45.26925815,26.77481728
Eragny,49.0192178,2.0910817
Les Ulis,48.681708,2.1701573
Hove,50.8286917,-0.1745744
Namur,50.4665284,4.8661892
Yerres,48.716811,2.4879753
Taranto,40.54881555,17.08058012454743
Innsbruck,47.2654296,11.3927685
Wakefield,53.6829541,-1.4967286
Lunel,43.6745265,4.1348062
Assen,52.9952273,6.560498
Bottrop,51.521581,6.929204
Alcobendas,40.5400082,-3.6358494
Lund,55.7029296,13.1929449
Pistoia,43.9740957,10.868708114044026
Landerneau,48.4514803,-4.2557901
Hemel Hempstead,51.7511784,-0.472528
Paderborn,51.7177044,8.752653
Rochdale,53.6153659,-2.1557561
Minden,52.2881045,8.9168852
Coimbra,40.2111931,-8.4294632
Roubaix,50.6915893,3.1741734
Auxerre,47.7961287,3.570579
Saint-Jean-de-la-Ruelle,47.9098024,1.8717431
Forbach,49.1862822,6.8958562
Aalst,50.9383226,4.0392147
Lomme,50.6457022,2.9870927
Plock,52.5464521,19.7008606
Sittard,50.9974235,5.8666627
Troyes,48.2971626,4.0746257
Panevezys,55.7344985,24.3578055
Cherkasy,49.1460165,31.2271744
Sibiu,45.7973912,24.1519202
Chelmsford,51.7345329,0.4730532
Gillingham,51.3871701,0.5461611
Velsen,52.451910299999994,4.603891145874141
Regensburg,49.0195333,12.0974869
Jundiaí,-23.1887668,-46.884506
Ardebil,38.4583983,47.9313001
Barasat,22.7191072,88.4826229
Can Tho,10.0364634,105.7875821
Binjai,3.6063964,98.4899865
Sanandaj,35.3126047,46.9978639
Yangquan,38.0935972,113.5265601
Elazig,38.5824771,39.396179
Lake Forest,42.2586461,-87.8407055
Marion,38.6477381,-88.9232112
Jupiter,26.9342246,-80.0942087
Coral Springs,26.271192,-80.2706044
Georgetown,6.8137426,-58.1624465
Man,54.1936805,-4.5591148
Kamina,-8.7351826,25.0032201
Owerri,5.489736,7.0341973
Birkenhead,53.3895177,-3.0248007
Massy,49.6902106,1.399492
Helsingborg,56.0442098,12.703706
Falconara Marittima,43.6293969,13.3966763
Plovdiv,42.1418541,24.7499297
Legnano,45.5946464,8.9181625
Lattes,43.5653993,3.9017114
Middlesbrough,54.5760419,-1.2344047
Lippstadt,51.6747074,8.347194
Braila,45.2716092,27.9742932
Montgeron,48.7038873,2.4605107
Vitry-sur-Seine,48.7876,2.39164
Ploemeur,47.7354591,-3.4270534
Manresa,41.7288939,1.8286765
Bamberg,49.8916044,10.8868478
Ipiales,0.8236934,-77.6349296
Baruta,-1.4977792,29.2531242
Rosarito,32.365166,-117.0557923
Tirupati,13.6282907,79.4195276
Naihati,22.8886213,88.4239345
Changde,29.034552,111.6928724
Concord,43.207178,-71.537476
Larache,-22.9231059,-68.2037151
Atakpame,7.2699072,-1.1962786
Funtua,11.5232142,7.307497
Mabopane,-25.5080556,28.0680556
Istres,43.5139051,4.9884323
Bergen,60.3943055,5.3259192
Albacete,38.72278275,-1.954152527
Cluses,46.0603171,6.5804218
Lucca,44.017763900000006,10.454430026192636
Vertou,47.1685211,-1.4722242
Hattingen,51.4007175,7.1862486
Pesaro,43.9098114,12.9131228
Sonneberg,50.3575412,11.1691714
Saint-Laurent-du-Var,43.6690101,7.1906969
Harrogate,53.9921491,-1.5391039
Badajoz,38.88964355,-6.980142451
Limoges,45.8354243,1.2644847
Chilpancingo,17.5542149,-99.5048416
Tianguá,-3.7307332,-41.0004019
Linares,38.0931247,-3.6357609
Paracatu,-17.2174056,-46.8707514
Florencia,43.7697955,11.2556404
Acarigua,9.5507961,-69.2032823
Ituiutaba,-18.9691887,-49.4639335
Akola,20.76181225,77.19211567
Forster,-32.1820852,152.5131155
Plantation,26.12744855,-80.25779069
Murray,34.7851861,-84.7352262
Hattiesburg,31.3271189,-89.2903392
Olympia,37.638250299999996,21.630566024011667
Corpus Christi,27.7635302,-97.4033191
Layton,41.0751048,-111.9741925
Normal,40.5092961,-88.9843937
West Jordan,40.6061337,-111.9395211
Antioch,38.0049214,-121.805789
Broomfield,39.9403995,-105.05208
Pleasant Grove,33.4909405,-86.9702714
Margate,51.3878174,1.3819699
Beverly,42.5489744,-70.8781883
New Rochelle,40.9115386,-73.7826363
Marsa Matruh,29.9387816,26.4894728
Mostaganem,36.0026915,0.3686866818796205
Khenifra,32.9357718,-5.6696504
Onitsha,6.1461619,6.8019088
Misurata,32.3745923,15.0905803
Bamako,12.649319,-8.000337
Skikda,36.75451150000001,6.885625492591183
Agadir,30.4205162,-9.5838532
Bamenda,5.9614117,10.1516505
Firminy,45.3869665,4.2858597
Hereford,52.0553813,-2.7151735
Targu Jiu,45.0422947,23.2728118
Palencia,42.409632200000004,-4.61610041
Hazebrouck,50.7226113,2.5360331
Taunton,41.9019257,-71.0931485
Jena,50.9281717,11.5879359
Gradignan,44.7739701,-0.613907
Berdychiv,49.8940442,28.5814912
Randers,56.4617545,10.0371476
Chernihiv,51.272593,31.7417235
Capelle aan den IJssel,51.9312552,4.5883596
Antibes,43.5812868,7.1262071
Marsala,37.7979221,12.4342091
Valle Hermoso,25.6696972,-97.813557
Araucária,-25.5861107,-49.4051209
Bahía Blanca,-38.7176522,-62.2654871
Arica,-18.4785288,-70.3211394
Port Arthur,29.8716577,-93.9332302
Port Said,31.263235,32.305505
Vigevano,45.3170942,8.858603
Sarreguemines,49.1094836,7.0708865
Evry,48.26406,3.25604
Warrington,53.3899497,-2.5943178
Yacuiba,-22.0136831,-63.6781103
Itapetininga,-23.588607,-48.048326
Conselheiro Lafaiete,-20.6596107,-43.785743
Etawah,26.715562900000002,79.09170983360895
Yueyang,29.060703,113.348653
Torrance,33.8371392,-118.3413606
Alessandria,44.83495335,8.745030418605868
Provo,40.2337289,-111.6587085
Cumaná,10.4495706,-64.1578046
Chililabombwe,-12.3681241,27.8357281
Kayes,13.8001844,-10.22455481
Kabwe,-14.4434056,28.4465166
Sanary-sur-Mer,43.1177238,5.8008839
Schwerin,53.6288297,11.4148038
Weston-super-Mare,51.3471927,-2.9778916
Fresnes,49.5544444,3.3705556
Limay,48.9921015,1.7353686
Kalisz,51.7624752,18.0895358
Ensenada,31.8658887,-116.602983
Yaritagua,10.0805848,-69.1211307
Ananindeua,-1.374035,-48.4016623
Dourados,-22.2206145,-54.812208
Chillán,-36.6066616,-72.1033194
Valparaíso de Goiás,-16.0686394,-47.9764907
Osorno,-40.5736955,-73.1358091
Aracati,-4.558259,-37.767894
Purwokerto,-7.4194647,109.2218425
Gaoyou,32.7861134,119.4294614
Xinghua,32.9139151,119.8476035
Cizre,37.3324374,42.1854699
Dayr az Zawr,35.2693236,40.24011718509359
Kwangju,35.1594647,126.8515034
Ulsan,35.5391697,129.3119136
Colorado Springs,38.8339578,-104.825348
Daytona Beach,29.2108147,-81.0228331
San Gabriel,34.0990995,-118.1085554
Virginia Beach,36.8496579,-75.9760751
Purmerend,52.5024789,4.9614827
Van,38.3249599,43.6589825
St. Catharines,43.1579812,-79.2441003
Sierra Vista,31.5545973,-110.2997756
Lansing,42.7338254,-84.5546295
Ashford,51.148555,0.8722566
Pucallpa,-8.3820737,-74.5387507
Trujillo,-8.1116778,-79.0287742
Tabora,-5.1913822,32.5080629
Ilo,10.83536625,122.49449206726223
Greenville,34.851354,-82.3984882
Valledupar,10.4651733,-73.2529512
Vryburg,-26.955347,24.7300938
Tetouan,35.202941,-5.5510167
Fianarantsoa,-21.456444,47.085149
Kikwit,-5.0383083,18.8178447
Kasama,-10.2044875,31.1877186
Manzini,-26.4976444,31.3750815
Vitrolles,44.4347105,5.9496043
Craiova,44.3190159,23.7965614
Vlaardingen,51.9097536,4.3402639
Altotonga,19.764922,-97.12807451
Gawler,-34.5973311,138.7448933
Tirunelveli,8.8082342,77.8114843
Palu,-0.8957793,119.8679974
Fasa,28.9366395,53.6510677
Kozan,37.4477712,35.8167812
Cessnock,-32.8316667,151.3511111
Varamin,35.3283255,51.6460307
Puyang,35.7631348,115.0234071
Levin,-40.6218161,175.2865854
Viransehir,37.2328946,39.7620135
Ramat Aviv,32.1124957,34.7967899
An Nasiriyah,27.682931,42.551833
Asansol,23.6871297,86.9746587
Beaumont,30.0860459,-94.1018461
Redondo Beach,33.8398289,-118.3845942
Charlottesville,38.029306,-78.4766781
Richmond Hill,43.8801166,-79.4392925
Vaughan,43.7941544,-79.5268023
Neunkirchen,49.3533493,6.5564888
Clichy,48.9026,2.30551
Cheshunt,51.702052,-0.0335908
Halluin,50.7826693,3.1249234
Viterbo,42.492952200000005,11.948813551650236
Linden,50.6019526,7.8504832
Esquina,-30.0170807,-59.5340904
Piedecuesta,6.9874808,-73.0504129
Mezitli,36.7495289,34.5307018
Whitby,54.4874141,-0.6155111
Neuquén,-38.3695057,-69.832275
Hengyang,26.8971308,112.5666191
Passaic,41.0461864,-74.3177933
Udaipur,24.578721,73.6862571
Calabar,4.9795999,8.3373597
Gravesend,51.4424747,0.3694468
Rivne,51.2074112,26.5208033
Gummersbach,51.0277658,7.5630545
Kostanái,53.2146604,63.632607
Orem,40.2981599,-111.6944313
Sobral,-3.6879135,-40.3456372
Vereeniging,-26.6747222,27.9261111
Gebze,40.8006696,29.431767
Drammen,59.6964936,10.175641950012762
Gosport,50.7952074,-1.1210853
Granollers,41.6079555,2.2876008
Valence,39.4697065,-0.3763353
Bragança Paulista,-22.9520235,-46.5418586
Sumaré,-22.8217964,-47.267105
Frontera,27.7534804,-18.0107229
Tawau,4.2435206,117.885331
Jhansi,25.529855,78.65278023546288
Iranshahr,27.2069903,60.6882515
Koshigaya,35.8903993,139.7908633
Envigado,6.1701348,-75.587415
Cergy,49.0527528,2.0388736
Neubrandenburg,53.5574458,13.2602781
Allen,36.7528961,-86.1924103
Amasya,40.6503248,35.8329148
Holon,32.01599895,34.78595635978459
Nampula,-14.966969,39.2707752
Damaturu,11.747,11.9608
Saida,34.743349,0.2440763627808458
East Kilbride,55.7601174,-4.1796401
Chatou,48.8897044,2.1573695
Iquitos,-3.749365,-73.2444145
Temixco,18.8449428,-99.2236369
Cayenne,4.9371544,-52.3258736
Rolândia,-23.3119901,-51.3674145
Criciúma,-28.6789941,-49.3695627
São Pedro da Aldeia,-22.8384835,-42.1031604
Bene Beraq,32.084,34.8395
Jember,-8.1688563,113.7021772
Kurashiki,34.5850791,133.7719957
Yuanjiang,23.5991148,101.9947641
Yalova,40.5928976,29.077611679403788
Beykoz,41.1343001,29.0920378
Muzaffarpur,26.1482548,85.33160968
Weihai,45.7931952,123.7132133
Panipat,29.3912753,76.9771675
Cuyahoga Falls,41.1362729,-81.4828123
Roswell,34.02332,-84.360022
Orland Park,41.630663,-87.8536288
Harlingen,26.1907543,-97.6960599
Dearborn Heights,42.3369816,-83.2732627
Lehi,40.3881114,-111.8486019
Champaign,40.1164841,-88.2430932
Vorónezh,51.6605982,39.2005858
Bra?ov,52.7908685,6.0996977
Paisley,55.8455828,-4.4239646
Vacaria,-28.5102901,-50.9356044
Farroupilha,-29.22647,-51.3468188
Datong,25.065986,121.515514
Da Nang,16.068,108.212
Shrewsbury,52.707755,-2.7540658
Batman,37.7874104,41.2573924
Roodepoort,-26.1563889,27.8858333
Tychy,50.114397,18.9965933
Avion,50.4126128,2.8343891
Trappes,48.7760957,1.9988356
Vitória de Santo Antão,-8.1209019,-35.2944858
Bangui,4.3635118,18.5835913
Settat,33.002397,-7.619867
Pernik,42.628442,22.882311866811484
Sunbury,40.8619754,-76.7936252
Talence,44.8088438,-0.5879629
Les Lilas,48.8795658,2.415796
Willich,51.2641433,6.5446958
Potsdam,52.4009309,13.0591397
Calabozo,-5.0579113,-78.8226342
Villa Alemana,-33.0441903,-71.3725464
Gravataí,-29.9440222,-50.9930938
Itapecerica da Serra,-23.7176303,-46.8492435
Copiapó,-27.3664685,-70.3322753
Ibaraki,36.2869536,140.4703384
Gaya,24.7964355,85.0079563
Hoover,33.35029299999999,-86.851123
Abbotsford,49.0521162,-122.329479
Calama,-22.4623917,-68.9272181
Francisco Morato,-23.2817308,-46.7448996
Sapucaia do Sul,-29.8197019,-51.1608722
Sinop,41.6476377,34.9560137
Cabo de Santo Agostinho,-8.2838945,-35.0320984
Cholula,20.743333,-98.502222
San Fernando del Valle de Catamarca,-28.4688806,-65.7790642
Guarapari,-20.6718755,-40.4984617
Campo Grande,-20.4640173,-54.6162947
Coatzacoalcos,18.1396787,-94.4501731
Mococa,-21.464731,-47.002405
Comodoro Rivadavia,-45.8632024,-67.4752615
Bonao,18.9426446,-70.44141975
Tinaquillo,9.9177602,-68.3075027
Apucarana,-23.5525327,-51.4610764
Jinhua,29.1080344,119.6486487
Sakai,34.5737364,135.4828866
Shashi,30.3144274,112.2524983
Taytay,14.5706996,121.13202
Qazvín,36.0156291,49.8398161
Sonipat,28.9953758,77.0233627
Palmerston,-18.04175255,-163.1554077
Haikou,20.0462328,110.1956502
Avadi,13.1194809,80.1026704
Shouguang,36.8762356,118.7322549
Handa,34.8938136,136.9369523
Suwon,37.2633325,127.0287472
Birjand,32.8633961,59.2177294
Zhenjiang,32.1891959,119.4200069
Quetta,30.1916569,67.0006542
Rajshahi,24.6285432,89.0376862
Ezhou,30.3925379,114.8898988
Takamatsu,34.3425592,134.0465338
Upper Hutt,-41.1240674,175.0699589
Chaohu,31.600963,117.8594813
Gaziemir,38.3213271,27.1269257
Baranagar,22.6493438,88.3685302
Zhaoyuan,37.3538319,120.4281727
Escondido,33.1216751,-117.0814849
Tamarac,26.2048464,-80.2708048
The Colony,33.0890094,-96.8863922
Skokie,42.0262972,-87.7521069
Westminster,51.5004439,-0.1265398
Norfolk,52.666667,1
League City,29.5074538,-95.0949303
Meriden,41.5381535,-72.8070435
San Marcos,29.8826436,-97.9405828
College Station,30.6183939,-96.3455991
Redding,40.5863563,-122.391675
Montebello,34.0159398,-118.111975
Saint Cloud,48.8437412,2.219344
Kadoma,-18.3374033,29.9135021
Durban,-29.861825,31.009909
Pitesti,44.8572343,24.8719422
Dieppe,49.9246182,1.0791444
Bourg-en-Bresse,46.2051192,5.2250324
Taubaté,-23.031448,-45.5612792
São Vicente,-23.9664177,-46.3861401
Cubatão,-23.8857982,-46.4241869
Artemisa,22.8272763,-82.92592448
Jamshedpur,22.8015194,86.2029579
Polatli,39.5852226,32.1436995
Alanya,36.8865728,30.7030242
Wuxi,31.5776626,120.2952752
Taipei,25.0375198,121.5636796
Guelph,43.5460516,-80.2493276
Encinitas,33.0369867,-117.2919818
Eagan,44.818173,-93.1659179
Zlatoust,55.03463945,59.529269431190286
Jersón,46.6401295,32.6143922
Zabrze,50.3086154,18.7863749
Chaville,48.8086915,2.1883487
Pontevedra,42.3620772,-8.53325445
Pilsen,49.7477415,13.3775249
Cinisello Balsamo,45.5586454,9.2141955
Haninge,59.049722,18.266667
Mijas,36.5957471,-4.6375188
Coulommiers,48.8121301,3.0843818
Dronfield,53.3019998,-1.4752184
Saint-Brieuc,48.5141134,-2.7603283
Outreau,50.7036916,1.5845684
Tallinn,59.4372155,24.7453688
Dewsbury,53.6909103,-1.6302142
Tournefeuille,43.5827846,1.3466543
Uberaba,-19.750833,-47.936666
Oriximiná,-1.7669992,-55.868285
Bagé,-31.3314264,-54.1062808
Huaraz,-9.5298511,-77.5289981
Sagamihara,35.5714621,139.3731052
Jiangdu,32.4374578,119.5647288
Xinshi,31.0237798,113.1049907
Brahmapur,19.3098134,84.7971562
Toyohashi,34.769123,137.391461
Laguna Niguel,33.5225261,-117.7075526
Grove City,45.1505185,-94.6830533
Edmonton,53.5462055,-113.491241
Rockville,39.0817985,-77.1516844
Helena,46.5927425,-112.036277
Sparks,39.5404679,-119.7487235
Arzgir,45.369194,44.212685
Garanhuns,-8.8905889,-36.4930896
Salta,-24.7892946,-65.4103194
Bijie,27.2858633,105.2865997
Hampton,37.0264414,-76.3442846
Great Falls,47.5048851,-111.29189
Rustenburg,-25.665655,27.241448
Shkoder,42.0681371,19.5121437
Liaoyang,41.2055415,123.0889656
Thanjavur,10.65903695,79.20142776213416
Mtwara,-10.6990264,39.0217984
Cúa,43.3687871,-5.2348633
Hachinohe,40.5122388,141.4882959
Botosani,47.852826300000004,26.759333980148376
Aswan,24.091071,32.897306
Mohammedia,33.6958383,-7.3893292
Antsiranana,-12.2779632,49.2913743
Bonneuil-sur-Marne,48.7737116,2.4869009
Breda,51.5887845,4.7760237
Lanester,47.7639726,-3.3444489
Clydach,51.6964314,-3.8916304
Pestovo,58.5981825,35.81432054429986
Pulheim,50.9979888,6.8025409
Sabadell,41.5421013,2.1138977
Forst,51.7438586,14.6455395
Lucerna,47.0505452,8.3054682
Ústí nad Labem,50.6603327,14.0381357
Catia La Mar,10.5992669,-67.0145106
Presidente Prudente,-22.1225167,-51.3882528
San Juan del Río,20.3867547,-99.9931982
Xining,36.824463,101.440811
Bilaspur,28.868311,79.29807496695935
Aoba-ku,35.5566847,139.5332513
Xiangtan,27.681864,112.626292
Beirut,33.8959203,35.47843
Tanggu,39.0264297,117.634889
Chenzhou,25.7733598,113.0094337
Irbid,32.5556091,35.8493023
Brownsville,25.9024289,-97.4981698
Shelton,41.370196,-73.150955
Bethlehem,40.6178915,-75.3786521
Midland,31.83688,-102.0103767
Huntington Beach,33.6783336,-118.000016
Bukavu,-2.5055839,28.8594885
Rueil-Malmaison,48.87778,2.1802832
Nicosia,35.1746503,33.3638783
Bron,45.7337532,4.9092352
Teziutlán,19.873992649999998,-97.37156287
Verviers,50.59324,5.867828
Brentwood,51.6201654,0.3018662
Echuca,-36.1281405,144.7516955
Atlantic City,39.3642852,-74.4229351
Kaiserslautern,49.4432174,7.7689951
Patrocínio,-18.9408294,-46.9926624
Ratlam,23.50222005,74.95515341
Varese,45.839720299999996,8.754133838056571
Plaisir,48.817399,1.9476363
Huambo,-12.6076318,15.7411039
Macheng,31.1708218,115.0159244
Medford,42.4184296,-71.1061639
Al Mahallah al Kubra,30.9723517,31.1683002
Matadi,-5.79740005,13.494820298074796
Makurdi,7.7312634,8.538425
Savona,44.2334238,8.252572737021062
Bielsko-Biala,49.822118,19.0448936
Bagnolet,48.8688199,2.4173658
Lugoj,45.6862542,21.9063162
Crotone,39.1873894,16.87828188895307
Northwich,53.2602539,-2.5145104
Quibdó,5.6923407,-76.6583801
Uberlândia,-18.9188041,-48.2767837
Dehra Dun,30.3255646,78.0436813
Najafabad,33.3322314,48.5924864
Hamamatsu,34.7109786,137.7259431
Cranston,41.779588,-71.4366813
Niagara Falls,43.08436,-79.0614686
Vence,43.7224167,7.1116845
Fontenay-sous-Bois,48.8490721,2.4749347
Agde,43.3124696,3.4707789
Hiratsuka,35.357674,139.318278
Rapid City,44.0806041,-103.228023
Bagamoyo,-6.4422075,38.9062189
Brighton,50.8214626,-0.1400561
Paulista,-23.5552461,-46.6622682
Piatra-Neamt,46.9324673,26.36301950206726
Niterói,-22.8884,-43.1147
Ipswich,52.0579324,1.1528095
Perth Amboy,40.5200187,-74.2745215
Manisa,38.8574402,28.0565711
Thomasville,35.8831786,-80.081817
Pocatello,42.8620287,-112.450627
Pueblo,38.263995,-104.6141867
Kindu,-5.9289091,29.1921784
Matola,-25.966917,32.466956
Loum,4.7200545,9.7274994
Gela,37.0664363,14.2502445
Kaspiysk,42.8881414,47.6424676
Bergisch Gladbach,50.9929303,7.1277379
Saint-Priest,44.7177,4.54685
La Madeleine,50.654401,3.0733338
Livingston,42.5924563,-83.9147925
Saint-Avold,49.1043397,6.7071754
Lormont,44.8791708,-0.5216683
Siedlce,52.1663751,22.2765138
La Chorrera,8.883567,-79.7799498
Río Bravo,29.74434,-102.67467
Yuyao,30.0403094,121.1500882
Annonay,45.2399639,4.6675475
Siena,43.167205949999996,11.467561040475552
Carvin,50.4934145,2.9577519
San Luis,38.6280278,-90.1910154
Linhai,28.8616886,121.1402223
Samsun,41.2303557,35.9683338
Deyang,27.5817305,89.0920666
Shaoxing,29.9992425,120.576854
Linyi,35.1441348,110.6092839
Hailin,44.861966,129.257006
Maple Grove,45.0984983,-93.4419222
Logan,40.1075089,-89.3768539
Madison,43.074761,-89.3837613
Ain Oussera,35.4492582,2.9071065
Vitória da Conquista,-14.8567487,-40.8414804
Tembisa,-26.0221753,28.2014478
Umtata,-31.589075,28.789145
Barletta,41.3214976,16.2868696
Hod HaSharon,32.14605765,34.87498387163954
Cavaillon,43.8356808,5.0383522
Vaulx-en-Velin,45.7784255,4.9206153
Montbrison,45.6069113,4.163856476923077
Clifton,40.8584328,-74.1637553
Tete,-15.5205193,32.7682742
Sindelfingen,48.7084162,9.0035455
Wafangdian,39.6236752,122.005039
Kasala,15.452011,36.3770699
Eggenstein-Leopoldshafen,49.088332,8.4003114
Cártama,36.7100716,-4.631539
La Roche-sur-Yon,46.6705431,-1.4269698
Kassel,51.3154546,9.4924096
Kristiansand,58.085627599999995,7.931858029
Iserlohn,51.3746778,7.6999713
Thiais,48.7643664,2.391024
Marano di Napoli,40.89761,14.190528
Luohe,33.688056,113.913056
Jiamusi,46.8037423,130.3747185
Shushtar,32.0492034,48.851281
Hebi,11.870833,42.561667
Kupang,-10.1632209,123.6017755
Shizuishan,38.9868531,106.3771974
Reno,39.5261206,-119.8126581
Belleville,48.8176714,6.0982683
Burbank,34.1812089,-118.307201
Tlemcen,34.881789,-1.316699
Olomouc,49.5940567,17.251143
Moulins,46.5660526,3.3331703
Barreiras,-12.1440031,-44.9967406
Camocim,-2.9009918,-40.8427389
Nevsehir,38.7235072,34.7194168
Aksu,41.1677575,80.2582136
Passos,-20.7167803,-46.6156864
Campina Grande,-7.2246743,-35.8771292
Floridablanca,7.0625358,-73.0858228
Punta Arenas,-53.1625688,-70.907822
Lins,-21.6741873,-49.7518932
Nagaoka,37.446996,138.8512199
Yibin,28.7555245,104.6406023
Sialkot,32.4935378,74.5411575
Yushu,34.3980247,94.1902137
Richardson,40.1194651,-95.7607517
Danville,40.125222,-87.6304614
Zhangjiakou,40.8171433,114.8782861
Warner Robins,32.6200973,-83.606568
Tekirdag,40.9913019,27.3676293
Villeparisis,48.939344,2.6176193
Kamarhati,22.6810246,88.3715343
Orsay,48.699184,2.187457
Acayucan,18.0281048,-95.03593818
Guarujá,-23.9927768,-46.2558332
Catanduva,-21.1331035,-48.9712817
Sogamoso,5.7148307,-72.9279328
Zhytómyr,50.9080532,28.3867504
Orsha,54.5119008,30.4254486
Zenica,44.199828,17.9093012
Springdale,36.1867442,-94.1288142
Sanford,28.8117345,-81.2680223
Hillsboro,45.5228939,-122.989827
Anyang,35.9901282,114.5096506
Oyama,36.315537,139.8006952
Darlington,54.5242081,-1.5555812
Tapachula,14.9258055,-92.32219568
Londrina,-23.3112878,-51.1595023
Disuq,31.128233,30.646198
Oakville,43.447436,-79.666672
Manteca,37.81623435,-121.2217882
Stolberg,50.7702908,6.2295504
Les Herbiers,46.8714322,-1.0150302
Modena,44.5384728,10.935960870530739
Duitama,5.8277055,-73.0338939
Tremblay-en-France,48.9802035,2.5589558
Southampton,50.9025349,-1.404189
Günzburg,48.4555244,10.2766213
Porlamar,10.9635839,-63.8464509
San Luis Obispo,35.3540209,-120.375716
Burnie,-41.0523688,145.9064073
Zhoukou,33.6306299,114.6423617
Hamme,51.0977642,4.1377229
Manfredonia,41.6254728,15.9095926
Ancona,43.4801189,13.218727943815642
Iskenderun,36.5902266,36.1710354
Al Hudayda,14.7978677,42.9544872
Guelma,36.3491635,7.409498952760461
Bugía,36.7511783,5.0643687
Trebisonda,40.9098506,39.77715282189265
Bisáu,11.861324,-15.583055
Ras al Khaymah,12.627616,43.918857
Shagamu,6.8477165,3.6440551
Lodi,45.2613104,9.491678060021837
Longmont,40.1672117,-105.101928
Thornton,39.8695516,-104.985181
Santa Maria,-29.6860512,-53.8069214
Indaiatuba,-23.0908356,-47.2180677
Prato,43.935718050000006,11.09414726770089
Kirovohrad,48.5105805,32.2656283
Mallawi,-13.2687204,33.9301963
Taraz,42.8938649,71.38409060196139
Kocaeli,40.8216536,29.9507184
Gresham,45.4997475,-122.4309766
Karimnagar,18.4348122,79.1328042
Shangyu,30.0357,120.8640628
Sargodha,32.0889657,72.6776943
Wuhai,39.6533321,106.7893379
Montceau-les-Mines,46.6740455,4.3631681
Molfetta,41.1992456,16.5968279
Thionville,49.3579272,6.1675872
Saint-Chamond,45.4748298,4.5098046
Vesoul,47.6164502,5.924798079
Helmond,51.473602299999996,5.667032115987979
Chorzow,50.2978791,18.9544466
Split,43.5116383,16.4399659
Berck,50.4052576,1.5711617
Le Pré-Saint-Gervais,48.8830565,2.4040111
Tournai,50.6056458,3.3878179
Vallauris,43.5761001,7.05859
Castelnau-le-Lez,43.6393171,3.9133311
Santiago del Estero,-27.6431016,-63.5408542
Quilmes,-34.7303025,-58.268868
Heze,35.2313038,115.5019149
Renqiu,38.7063767,116.1062203
Matsumoto,36.2382047,137.9687141
Kars,40.4558435,42.9979531
Satna,24.5,81
Aksaray,38.4326291,33.8976963
Noda,35.9549076,139.8748667
Paraparaumu,-40.9144636,175.0061963
Pompano Beach,26.2378597,-80.1247667
Owensboro,37.7742152,-87.1133304
Urbandale,41.6274511,-93.7380243
Altoona,40.518681,-78.394736
Highland Park,42.1526964,-87.7957618
Tanga,-5.202134,38.2275548
Zilina,49.2234674,18.7393139
Bisceglie,41.2402745,16.5010109
San Angelo,31.4649685,-100.4405094
Bouake,7.6906058,-5.0298408
Choisy-le-Roi,48.7630238,2.4093664
Xiangfan,32.010998,112.1163785
Kenner,29.9942265,-90.2417806
Mentor,41.6664781,-81.3399769
Chengjiang,24.6784157,102.9027535
Silivri,41.0742476,28.2481709
Ouidah,6.3666147,2.0853599
Idfu,24.980278,32.8747219
Barika,35.3846699,5.3702215
Annecy-le-Vieux,45.9191358,6.1420652
Villiers-le-Bel,49.0074999,2.3880847
Rochefort,45.9366592,-0.9616399
Bratsk,25.2431662,55.17338004623774
High Wycombe,51.6317449,-0.75596
Huddinge,59.216667,18
Halesowen,52.4492074,-2.0514646
Galway,53.2744122,-9.0490601
Weimar,50.9769686,11.3275394
Saint-Pol-sur-Mer,51.0273731,2.3422205
Salavat,41.8891984,34.908209
Haguenau,48.8172236,7.7885978
Lorient,47.7477336,-3.3660907
Orihuela,38.0856891,-0.9448805
Blanquefort,44.9088982,-0.6300363
Rheine,52.2797707,7.4373615
Sheboygan,43.7128967,-87.9370433
Chimoio,-19.1437458,33.4780059
Maastricht,50.8512438,5.6909768
Southport,53.6475988,-3.0041751
Gandia,38.9675925,-0.1803423
Baden-Baden,48.7610716,8.239959
Montfermeil,48.8992679,2.5660399
Saint-Gratien,49.9656998,2.4081341
Benidorm,38.5406255,-0.1290929
Massa,44.0359323,10.1395519
Aix-les-Bains,45.6886292,5.9146362
Palo Negro,10.2591856,-67.0110344
Jurema,-9.2221109,-43.1293389
Nizamabad,26.055317950000003,82.99313867937335
Ambon,47.55539425,-2.554524246
Malatya,38.3487153,38.3190674
Mount Pleasant,43.597646,-84.7668495
Yuma,32.723268,-114.6179954
Westland,42.3238056,-83.4005321
West Allis,43.0166806,-88.0070315
Cary,35.7882893,-78.7812081
Gap,44.5612032,6.0820639
Fuzhou,26.0774954,119.2918215
Xiantao,29.7142355,106.6028762
Ziguinchor,12.7539797,-16.40392967
Den Helder,52.9529894,4.826759249
Enschede,52.2209855,6.8940537
Sioux Falls,43.5476008,-96.7293629
Manacapuru,-3.2996768,-60.6213528
Líbano,33.8750629,35.843409
Summerville,33.0186699,-80.1762704
Nakuru,-0.4597932,36.10079302598702
Epworth,42.4450016,-90.9320766
